site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
North Sacramento,2013-03-08,Satyrium californica,0,0,2025,8,215,67,0.27850232941949116
North Sacramento,2013-03-08,Satyrium fuliginosum fuliginosum,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Satyrium fuliginosum semiluna,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Satyrium saepium,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Satyrium sylvinus,0,0,2025,8,215,67,0.26453802094233125
North Sacramento,2013-03-08,Satyrium tetra,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria atlantis irene,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria callippe juba,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria callippe nevadensis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria callippe ssp.,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria coronis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria cybele leto,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria egleis,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria hydaspe,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria mormonia,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Speyeria zerene,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Strymon melinus,1,2,2025,8,215,67,2.841914164681303
North Sacramento,2013-03-08,Thessalia leanira,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Thorybes diversus,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Thorybes mexicana nevada,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Thorybes pylades,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-03-08,Vanessa annabella,0,0,2025,8,215,67,0.5992940649785563
North Sacramento,2013-03-08,Vanessa atalanta,0,0,2025,8,215,67,0.3914344874293065
North Sacramento,2013-03-08,Vanessa cardui,0,0,2025,8,215,67,3.940225220227394
North Sacramento,2013-03-08,Vanessa virginiensis,0,0,2025,8,215,67,0.04267343895063781
North Sacramento,2013-03-08,Zerene eurydice,0,0,2025,8,215,67,0.03362385853404
North Sacramento,2013-10-08,Adelpha bredowii californica,0,0,2025,8,222,281,0.651225670614933
North Sacramento,2013-10-08,Agraulis vanillae,0,0,2025,8,222,281,0.15944719288223982
North Sacramento,2013-10-08,Agriades podarce,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Amblyscirtes vialis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Anthocharis lanceolata,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Anthocharis sara sara,0,0,2025,8,222,281,0.3134333553576397
North Sacramento,2013-10-08,Anthocharis sara thoosa,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Anthocharis stella,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Apodemia mormo,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Atalopedes campestris,0,0,2025,8,222,281,4.201815219820549
North Sacramento,2013-10-08,Atlides halesus,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Battus philenor,0,0,2025,8,222,281,6.079532009962011
North Sacramento,2013-10-08,Boloria epithore,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Brephidium exile,0,0,2025,8,222,281,-24.95494554075293
North Sacramento,2013-10-08,Callophrys dumetorum,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Callophrys sheridanii lemberti,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Carterocephalus palaemon,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Celastrina ladon echo,0,0,2025,8,222,281,0.4575274820496208
North Sacramento,2013-10-08,Cercyonis oetus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Cercyonis pegala boopis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Cercyonis sthenele silvestris,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Chlosyne hoffmanni,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Chlosyne lacinia,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Chlosyne palla,0,0,2025,8,222,281,0.11080622400218137
North Sacramento,2013-10-08,Coenonympha tullia ampelos,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Coenonympha tullia california,0,0,2025,8,222,281,1.215619490747528
North Sacramento,2013-10-08,Colias alexandra,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Colias eurytheme,1,3,2025,8,222,281,10.857245211868136
North Sacramento,2013-10-08,Colias philodice (eriphyle),0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Danaus gilippus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Danaus plexippus,0,0,2025,8,222,281,0.534420541176146
North Sacramento,2013-10-08,Epargyreus clarus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Erynnis brizo lacustra,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Erynnis funeralis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Erynnis icelus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Erynnis pacuvius,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Erynnis persius,0,0,2025,8,222,281,0.024043519290044425
North Sacramento,2013-10-08,Erynnis propertius,0,0,2025,8,222,281,0.13910370925090854
North Sacramento,2013-10-08,Erynnis tristis,1,1,2025,8,222,281,1.214244405885396
North Sacramento,2013-10-08,Euchloe ausonides,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Euchloe hyantis hyantis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Euchloe hyantis lotta,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Euphilotes battoides,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Euphilotes enoptes,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Euphydryas chalcedona,0,0,2025,8,222,281,0.2678437503023459
North Sacramento,2013-10-08,Euphydryas editha,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Everes amyntula,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Everes comyntas,1,1,2025,8,222,281,2.3188555243333244
North Sacramento,2013-10-08,Glaucopsyche lygdamus,0,0,2025,8,222,281,1.0525385035493984
North Sacramento,2013-10-08,Glaucopsyche piasus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Habrodais grunus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Heliopetes ericetorum,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hemiargus isola,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia colorado harpalus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia colorado idaho,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia colorado ssp.,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia colorado tildeni,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia columbia,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia juba,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia lindseyi,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hesperia nevada,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Hylephila phyleus,1,15,2025,8,222,281,12.31766584071368
North Sacramento,2013-10-08,Incisalia augustinus iroides,0,0,2025,8,222,281,0.03646204944612412
North Sacramento,2013-10-08,Incisalia eryphon,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Incisalia mossii,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Junonia coenia,1,1,2025,8,222,281,17.11226942151875
North Sacramento,2013-10-08,Leptotes marina,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lerodea eufala,0,0,2025,8,222,281,0.9955086433117679
North Sacramento,2013-10-08,Limenitis lorquini,1,5,2025,8,222,281,0.6785681737606182
North Sacramento,2013-10-08,Lycaeides idas anna,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaeides melissa melissa,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena arota arota,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena arota virginiensis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena cupreus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena editha,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena gorgon,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena helloides,0,0,2025,8,222,281,1.1303813767461222
North Sacramento,2013-10-08,Lycaena heteronea,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena mariposa,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena nivalis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena rubidus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Lycaena xanthoides,0,0,2025,8,222,281,0.16919251438603553
North Sacramento,2013-10-08,Mitoura gryneus chalcosiva,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Mitoura gryneus nelsoni,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Mitoura johnsoni,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Mitoura spinetorum,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Nathalis iole,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Neophasia menapia,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Nymphalis antiopa,0,0,2025,8,222,281,0.39049562242296476
North Sacramento,2013-10-08,Nymphalis californica,0,0,2025,8,222,281,0.4671699205132088
North Sacramento,2013-10-08,Nymphalis milberti,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Ochlodes agricola,0,0,2025,8,222,281,0.35900989111877685
North Sacramento,2013-10-08,Ochlodes sylvanoides,1,8,2025,8,222,281,2.5240220280515775
North Sacramento,2013-10-08,Ochlodes yuma,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Oeneis chryxus ivallda,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Papilio eurymedon,0,0,2025,8,222,281,0.27445250297791035
North Sacramento,2013-10-08,Papilio indra,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Papilio multicaudatus,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Papilio rutulus,1,1,2025,8,222,281,1.5934702846975737
North Sacramento,2013-10-08,Papilio zelicaon,0,0,2025,8,222,281,0.5904483154125906
North Sacramento,2013-10-08,Parnassius clodius,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Parnassius phoebus behrii,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Philotes sonorensis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Phoebis sennae,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pholisora catullus,1,2,2025,8,222,281,0.26001088888074014
North Sacramento,2013-10-08,Phyciodes campestris campestris,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Phyciodes campestris campestris/montana,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Phyciodes campestris inornatus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Phyciodes campestris montana,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Phyciodes mylitta,1,15,2025,8,222,281,1.4595590824197935
North Sacramento,2013-10-08,Phyciodes orseis herlani,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pieris napi,0,0,2025,8,222,281,0.06309607324408403
North Sacramento,2013-10-08,Pieris rapae,1,32,2025,8,222,281,89.7161878088163
North Sacramento,2013-10-08,Plebejus acmon,1,2,2025,8,222,281,2.1777072545849516
North Sacramento,2013-10-08,Plebejus icarioides,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Plebejus lupini,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Plebejus saepiolus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Plebejus shasta,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Poanes melane,0,0,2025,8,222,281,0.39891071702573627
North Sacramento,2013-10-08,Polites sabuleti sabuleti,0,0,2025,8,222,281,0.5122066880376359
North Sacramento,2013-10-08,Polites sabuleti ssp.,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Polites sabuleti tecumseh,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Polites sonora,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Polygonia faunus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Polygonia satyrus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Polygonia zephyrus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pontia beckerii,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pontia occidentalis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pontia protodice,0,0,2025,8,222,281,0.062170059714082446
North Sacramento,2013-10-08,Pontia sisymbrii,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pyrgus communis,1,20,2025,8,222,281,13.797490504480567
North Sacramento,2013-10-08,Pyrgus ruralis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Pyrgus scriptura,0,0,2025,8,222,281,0.9167840689638902
North Sacramento,2013-10-08,Satyrium auretorum,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Satyrium behrii,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Satyrium californica,0,0,2025,8,222,281,0.26676970679744827
North Sacramento,2013-10-08,Satyrium fuliginosum fuliginosum,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Satyrium fuliginosum semiluna,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Satyrium saepium,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Satyrium sylvinus,0,0,2025,8,222,281,0.2532274173213341
North Sacramento,2013-10-08,Satyrium tetra,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria atlantis irene,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria callippe juba,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria callippe nevadensis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria callippe ssp.,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria coronis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria cybele leto,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria egleis,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria hydaspe,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria mormonia,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Speyeria zerene,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Strymon melinus,1,1,2025,8,222,281,2.1024178921008443
North Sacramento,2013-10-08,Thessalia leanira,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Thorybes diversus,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Thorybes mexicana nevada,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Thorybes pylades,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-10-08,Vanessa annabella,0,0,2025,8,222,281,0.5875614423565141
North Sacramento,2013-10-08,Vanessa atalanta,0,0,2025,8,222,281,0.379701864807264
North Sacramento,2013-10-08,Vanessa cardui,0,0,2025,8,222,281,13.419797015591731
North Sacramento,2013-10-08,Vanessa virginiensis,0,0,2025,8,222,281,0.03136283532964084
North Sacramento,2013-10-08,Zerene eurydice,0,0,2025,8,222,281,0.022313254913043007
North Sacramento,2013-07-10,Adelpha bredowii californica,0,0,2025,10,280,191,1.0382853330647028
North Sacramento,2013-07-10,Agraulis vanillae,1,1,2025,10,280,191,0.17141466312017214
North Sacramento,2013-07-10,Agriades podarce,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Amblyscirtes vialis,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Anthocharis lanceolata,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Anthocharis sara sara,0,0,2025,10,280,191,0.4176329617309349
North Sacramento,2013-07-10,Anthocharis sara thoosa,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Anthocharis stella,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Apodemia mormo,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Atalopedes campestris,1,51,2025,10,280,191,11.206029553816231
North Sacramento,2013-07-10,Atlides halesus,1,1,2025,10,280,191,0.042908286566527426
North Sacramento,2013-07-10,Battus philenor,0,0,2025,10,280,191,2.295273633853422
North Sacramento,2013-07-10,Boloria epithore,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Brephidium exile,1,3,2025,10,280,191,-60.10268897150452
North Sacramento,2013-07-10,Callophrys dumetorum,0,0,2025,10,280,191,0.042908286566527426
North Sacramento,2013-07-10,Callophrys sheridanii lemberti,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Carterocephalus palaemon,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Celastrina ladon echo,0,0,2025,10,280,191,0.8184413511678706
North Sacramento,2013-07-10,Cercyonis oetus,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Cercyonis pegala boopis,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Cercyonis sthenele silvestris,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Chlosyne hoffmanni,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Chlosyne lacinia,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Chlosyne palla,0,0,2025,10,280,191,0.12277369424011343
North Sacramento,2013-07-10,Coenonympha tullia ampelos,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Coenonympha tullia california,0,0,2025,10,280,191,1.30403748491912
North Sacramento,2013-07-10,Colias alexandra,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Colias eurytheme,1,44,2025,10,280,191,15.206314295726553
North Sacramento,2013-07-10,Colias philodice (eriphyle),0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Danaus gilippus,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Danaus plexippus,1,1,2025,10,280,191,0.9399675888178327
North Sacramento,2013-07-10,Epargyreus clarus,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Erynnis brizo lacustra,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Erynnis funeralis,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Erynnis icelus,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Erynnis pacuvius,0,0,2025,10,280,191,0.0338587061499296
North Sacramento,2013-07-10,Erynnis persius,0,0,2025,10,280,191,0.03558897052693101
North Sacramento,2013-07-10,Erynnis propertius,0,0,2025,10,280,191,0.150649160487795
North Sacramento,2013-07-10,Erynnis tristis,0,0,2025,10,280,191,1.752428718635281
North Sacramento,2013-07-10,Euchloe ausonides,0,0,2025,10,280,191,0.042908286566527426
North Sacramento,2013-07-10,Euchloe hyantis hyantis,0,0,2025,10,280,191,0.0338587061499296
